행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
마포구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,36,9,개원
강남구,학원,인문사회(대),인문사회(중),,경영,80,20,개원
성북구,교습소,입시.검정 및 보습,보통교과,수학(초등),보습,9,9,개원
동작구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,6256,136,개원
동작구,학원,기타(대),기타(중),연극/,연극,900,114,개원
광진구,학원,예능(대),예능(중),미술/,미술,442,129,개원
광진구,교습소,입시.검정 및 보습,보통교과,,보습,18,5,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,50,개원
광진구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),40,45,개원
강남구,학원,예능(대),예능(중),음악/,음악,132,22,개원
송파구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),780,100,개원
양천구,교습소,입시.검정 및 보습,보통교과,초등국어,보습?논술,6,2,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습,70,30,개원
성동구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),140,150,개원
마포구,학원,예능(대),예능(중),음악/,음악,33,40,개원
중랑구,교습소,입시.검정 및 보습,보통교과,초등50-2,보습,120,5,개원
도봉구,학원,예능(대),예능(중),음악/,음악,179,38,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,70,개원
양천구,교습소,입시.검정 및 보습,보통교과,초등수학A,보습,36,4,개원
은평구,학원,입시.검정 및 보습,보통교과,,보습,105,70,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,68,개원
강북구,교습소,예능(대),예능(중),초급음악,음악,24,8,개원
성북구,교습소,입시.검정 및 보습,보통교과,,보습,8,4,개원
성북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,330,55,개원
강서구,교습소,예능(대),예능(중),피아노초급,음악,20,5,개원
용산구,교습소,입시.검정 및 보습,보통교과,초등 수학 1,보습,30,6,개원
강서구,학원,예능(대),예능(중),음악/,음악,3,46,개원
마포구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,35,7,개원
영등포구,학원,예능(대),예능(중),,음악,30,68,개원
금천구,학원,인문사회(대),인문사회(중),경영/,경영,140,72,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,74,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습?논술,960,184,개원
서초구,교습소,입시.검정 및 보습,보통교과,수학1,보습,26,6,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,150,187,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,32,70,개원
강동구,학원,예능(대),예능(중),음악/,음악,30,50,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,55,107,개원
강남구,교습소,입시.검정 및 보습,보통교과,영어,보습,2,2,개원
금천구,학원,국제화,외국어,,외국어,216,169,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,1383,113,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,76,68,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,208,71,개원
